,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
0,0,0,i,8.92268,i,success,17.169999999999998,1,"[{'duration': 0.09, 'phone': 'ay_S'}]",17.08,0,I
1,1,1,just,5.75346,just,success,17.400000000000002,6,"[{'duration': 0.07, 'phone': 'jh_B'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 's_I'}, {'duration': 0.06, 'phone': 't_E'}]",17.17,2,just
2,2,2,had,7.218489999999999,had,success,17.56,10,"[{'duration': 0.05, 'phone': 'hh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.06, 'phone': 'd_E'}]",17.4,7,had
3,3,3,a,4.03629,a,success,17.839999000000002,12,"[{'duration': 0.28, 'phone': 'ah_S'}]",17.559999,11,a
4,4,4,really,4.657780000000001,really,success,18.359999,19,"[{'duration': 0.08, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.05, 'phone': 'iy_E'}]",18.109999,13,really
5,5,5,nice,4.93584,nice,success,18.7,24,"[{'duration': 0.06, 'phone': 'n_B'}, {'duration': 0.13, 'phone': 'ay_I'}, {'duration': 0.15, 'phone': 's_E'}]",18.36,20,nice
6,6,6,walk,15.1028,walk,success,19.16,29,"[{'duration': 0.06, 'phone': 'w_B'}, {'duration': 0.13, 'phone': 'ao_I'}, {'duration': 0.27, 'phone': 'k_E'}]",18.7,25,walk
7,7,7,with,5.93323,with,success,19.53,34,"[{'duration': 0.07, 'phone': 'w_B'}, {'duration': 0.02, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'th_E'}]",19.36,30,with
8,8,8,a,3.7531,a,success,19.83,36,"[{'duration': 0.27, 'phone': 'ah_S'}]",19.56,35,a
9,9,9,very,8.35012,very,success,20.35,41,"[{'duration': 0.12, 'phone': 'v_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'r_I'}, {'duration': 0.05, 'phone': 'iy_E'}]",20.03,37,very
10,10,10,nice,9.08565,nice,success,20.76,46,"[{'duration': 0.07, 'phone': 'n_B'}, {'duration': 0.09, 'phone': 'ay_I'}, {'duration': 0.25, 'phone': 's_E'}]",20.35,42,nice
11,11,11,string,15.1296,string,success,21.07,53,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'r_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_E'}]",20.77,47,string
